"Game","Date","Round","Home.Team","Home.Goals","Home.Behinds","Home.Points","Away.Team","Away.Goals","Away.Behinds","Away.Points","Venue","Margin","Season","Round.Type","Round.Number","Winner.Location","Winning.Team","Loosing.Team","Victory.Margin"
42,1897-07-17,"R11","Collingwood",0,8,8,"Sydney",2,15,27,"Victoria Park",-19,1897,"Regular",11,"Away","Sydney","Collingwood",19
43,1897-07-17,"R11","Essendon",9,8,62,"Fitzroy",4,6,30,"East Melbourne",32,1897,"Regular",11,"Home","Essendon","Fitzroy",32
44,1897-07-17,"R11","St Kilda",1,7,13,"Melbourne",10,11,71,"Junction Oval",-58,1897,"Regular",11,"Away","Melbourne","St Kilda",58
45,1897-07-24,"R12","Carlton",2,6,18,"Melbourne",5,16,46,"M.C.G.",-28,1897,"Regular",12,"Away","Melbourne","Carlton",28
46,1897-07-24,"R12","Fitzroy",4,4,28,"Collingwood",3,17,35,"Brunswick St",-7,1897,"Regular",12,"Away","Collingwood","Fitzroy",7
47,1897-07-24,"R12","Essendon",13,16,94,"St Kilda",0,3,3,"East Melbourne",91,1897,"Regular",12,"Home","Essendon","St Kilda",91
48,1897-07-24,"R12","Sydney",5,2,32,"Geelong",6,8,44,"Lake Oval",-12,1897,"Regular",12,"Away","Geelong","Sydney",12
49,1897-07-31,"R13","Carlton",8,11,59,"St Kilda",3,7,25,"Princes Park",34,1897,"Regular",13,"Home","Carlton","St Kilda",34
50,1897-07-31,"R13","Collingwood",5,13,43,"Melbourne",3,10,28,"Victoria Park",15,1897,"Regular",13,"Home","Collingwood","Melbourne",15
51,1897-07-31,"R13","Essendon",8,1,49,"Sydney",6,9,45,"East Melbourne",4,1897,"Regular",13,"Home","Essendon","Sydney",4
52,1897-07-31,"R13","Fitzroy",2,9,21,"Geelong",5,3,33,"Brunswick St",-12,1897,"Regular",13,"Away","Geelong","Fitzroy",12
53,1897-08-07,"R14","Collingwood",7,12,54,"Carlton",3,4,22,"Victoria Park",32,1897,"Regular",14,"Home","Collingwood","Carlton",32
54,1897-08-07,"R14","Melbourne",8,8,56,"Essendon",6,3,39,"M.C.G.",17,1897,"Regular",14,"Home","Melbourne","Essendon",17
55,1897-08-07,"R14","Sydney",3,12,30,"Fitzroy",4,5,29,"Lake Oval",1,1897,"Regular",14,"Home","Sydney","Fitzroy",1
56,1897-08-07,"R14","Geelong",14,12,96,"St Kilda",3,0,18,"Corio Oval",78,1897,"Regular",14,"Home","Geelong","St Kilda",78
57,1897-08-21,"SF","Melbourne",7,5,47,"Collingwood",7,9,51,"M.C.G.",-4,1897,"Finals",15,"Away","Collingwood","Melbourne",4
58,1897-08-21,"SF","Geelong",3,11,29,"Essendon",5,5,35,"Corio Oval",-6,1897,"Finals",15,"Away","Essendon","Geelong",6
59,1897-08-28,"SF","Essendon",9,16,70,"Collingwood",4,6,30,"M.C.G.",40,1897,"Finals",15,"Home","Essendon","Collingwood",40
60,1897-08-28,"SF","Geelong",5,16,46,"Melbourne",5,7,37,"Brunswick St",9,1897,"Finals",15,"Home","Geelong","Melbourne",9
61,1897-09-04,"SF","Geelong",8,4,52,"Collingwood",6,12,48,"East Melbourne",4,1897,"Finals",15,"Home","Geelong","Collingwood",4
62,1897-09-04,"SF","Essendon",1,8,14,"Melbourne",0,8,8,"Lake Oval",6,1897,"Finals",15,"Home","Essendon","Melbourne",6
63,1898-05-14,"R1","Carlton",6,11,47,"Sydney",3,12,30,"Princes Park",17,1898,"Regular",1,"Home","Carlton","Sydney",17
64,1898-05-14,"R1","Collingwood",7,6,48,"Geelong",3,9,27,"Victoria Park",21,1898,"Regular",1,"Home","Collingwood","Geelong",21
65,1898-05-14,"R1","Essendon",10,10,70,"Fitzroy",2,5,17,"East Melbourne",53,1898,"Regular",1,"Home","Essendon","Fitzroy",53
66,1898-05-14,"R1","St Kilda",2,4,16,"Melbourne",13,14,92,"Junction Oval",-76,1898,"Regular",1,"Away","Melbourne","St Kilda",76
67,1898-05-21,"R2","Melbourne",12,11,83,"Carlton",4,2,26,"M.C.G.",57,1898,"Regular",2,"Home","Melbourne","Carlton",57
68,1898-05-21,"R2","Fitzroy",7,6,48,"Collingwood",5,6,36,"Brunswick St",12,1898,"Regular",2,"Home","Fitzroy","Collingwood",12
69,1898-05-21,"R2","Sydney",3,9,27,"Essendon",5,8,38,"Lake Oval",-11,1898,"Regular",2,"Away","Essendon","Sydney",11
70,1898-05-21,"R2","Geelong",11,19,85,"St Kilda",2,5,17,"Corio Oval",68,1898,"Regular",2,"Home","Geelong","St Kilda",68
71,1898-05-24,"R3","Carlton",2,4,16,"Essendon",4,4,28,"Princes Park",-12,1898,"Regular",3,"Away","Essendon","Carlton",12
72,1898-05-24,"R3","Melbourne",6,10,46,"Collingwood",5,6,36,"M.C.G.",10,1898,"Regular",3,"Home","Melbourne","Collingwood",10
73,1898-05-24,"R3","St Kilda",2,4,16,"Fitzroy",7,11,53,"Junction Oval",-37,1898,"Regular",3,"Away","Fitzroy","St Kilda",37
74,1898-05-24,"R3","Geelong",7,18,60,"Sydney",1,2,8,"Corio Oval",52,1898,"Regular",3,"Home","Geelong","Sydney",52
75,1898-05-28,"R4","Carlton",4,5,29,"Geelong",3,12,30,"Princes Park",-1,1898,"Regular",4,"Away","Geelong","Carlton",1
76,1898-05-28,"R4","Sydney",7,11,53,"Collingwood",6,6,42,"Lake Oval",11,1898,"Regular",4,"Home","Sydney","Collingwood",11
77,1898-05-28,"R4","Essendon",16,16,112,"St Kilda",5,7,37,"East Melbourne",75,1898,"Regular",4,"Home","Essendon","St Kilda",75
78,1898-05-28,"R4","Fitzroy",4,14,38,"Melbourne",2,7,19,"Brunswick St",19,1898,"Regular",4,"Home","Fitzroy","Melbourne",19
79,1898-06-04,"R5","Collingwood",6,12,48,"Carlton",0,6,6,"Victoria Park",42,1898,"Regular",5,"Home","Collingwood","Carlton",42
80,1898-06-04,"R5","Essendon",6,12,48,"Melbourne",3,5,23,"East Melbourne",25,1898,"Regular",5,"Home","Essendon","Melbourne",25
81,1898-06-04,"R5","Geelong",4,10,34,"Fitzroy",6,3,39,"Corio Oval",-5,1898,"Regular",5,"Away","Fitzroy","Geelong",5
82,1898-06-04,"R5","St Kilda",3,3,21,"Sydney",7,20,62,"Junction Oval",-41,1898,"Regular",5,"Away","Sydney","St Kilda",41
83,1898-06-11,"R6","Fitzroy",5,7,37,"Carlton",4,9,33,"Brunswick St",4,1898,"Regular",6,"Home","Fitzroy","Carlton",4
84,1898-06-11,"R6","St Kilda",5,4,34,"Collingwood",10,8,68,"Junction Oval",-34,1898,"Regular",6,"Away","Collingwood","St Kilda",34
85,1898-06-11,"R6","Geelong",4,7,31,"Essendon",3,6,24,"Corio Oval",7,1898,"Regular",6,"Home","Geelong","Essendon",7
86,1898-06-11,"R6","Melbourne",1,7,13,"Sydney",2,3,15,"M.C.G.",-2,1898,"Regular",6,"Away","Sydney","Melbourne",2
87,1898-06-18,"R7","Carlton",5,13,43,"St Kilda",5,3,33,"Princes Park",10,1898,"Regular",7,"Home","Carlton","St Kilda",10
88,1898-06-18,"R7","Collingwood",5,10,40,"Essendon",3,2,20,"Victoria Park",20,1898,"Regular",7,"Home","Collingwood","Essendon",20
89,1898-06-18,"R7","Sydney",7,9,51,"Fitzroy",2,10,22,"Lake Oval",29,1898,"Regular",7,"Home","Sydney","Fitzroy",29
90,1898-06-18,"R7","Melbourne",9,5,59,"Geelong",5,9,39,"M.C.G.",20,1898,"Regular",7,"Home","Melbourne","Geelong",20
91,1898-06-25,"R8","Sydney",6,8,44,"Carlton",1,6,12,"Lake Oval",32,1898,"Regular",8,"Home","Sydney","Carlton",32
92,1898-06-25,"R8","Geelong",6,5,41,"Collingwood",2,10,22,"Corio Oval",19,1898,"Regular",8,"Home","Geelong","Collingwood",19
93,1898-06-25,"R8","Fitzroy",2,4,16,"Essendon",8,11,59,"Brunswick St",-43,1898,"Regular",8,"Away","Essendon","Fitzroy",43
94,1898-06-25,"R8","Melbourne",5,15,45,"St Kilda",3,3,21,"M.C.G.",24,1898,"Regular",8,"Home","Melbourne","St Kilda",24
95,1898-07-09,"R9","Carlton",4,4,28,"Melbourne",3,10,28,"Princes Park",0,1898,"Regular",9,"Home","Carlton","Melbourne",0
96,1898-07-09,"R9","Collingwood",4,11,35,"Fitzroy",3,5,23,"Victoria Park",12,1898,"Regular",9,"Home","Collingwood","Fitzroy",12
97,1898-07-09,"R9","Essendon",7,12,54,"Sydney",4,6,30,"East Melbourne",24,1898,"Regular",9,"Home","Essendon","Sydney",24
98,1898-07-09,"R9","St Kilda",3,7,25,"Geelong",13,15,93,"Junction Oval",-68,1898,"Regular",9,"Away","Geelong","St Kilda",68
99,1898-07-16,"R10","Essendon",10,17,77,"Carlton",1,3,9,"East Melbourne",68,1898,"Regular",10,"Home","Essendon","Carlton",68
100,1898-07-16,"R10","Collingwood",8,11,59,"Melbourne",1,5,11,"Victoria Park",48,1898,"Regular",10,"Home","Collingwood","Melbourne",48
101,1898-07-16,"R10","Fitzroy",9,13,67,"St Kilda",3,1,19,"Brunswick St",48,1898,"Regular",10,"Home","Fitzroy","St Kilda",48
102,1898-07-16,"R10","Sydney",1,3,9,"Geelong",3,11,29,"Lake Oval",-20,1898,"Regular",10,"Away","Geelong","Sydney",20
103,1898-07-23,"R11","Geelong",8,10,58,"Carlton",5,2,32,"Corio Oval",26,1898,"Regular",11,"Home","Geelong","Carlton",26
104,1898-07-23,"R11","Collingwood",10,13,73,"Sydney",1,7,13,"Victoria Park",60,1898,"Regular",11,"Home","Collingwood","Sydney",60
105,1898-07-23,"R11","St Kilda",1,9,15,"Essendon",10,11,71,"Junction Oval",-56,1898,"Regular",11,"Away","Essendon","St Kilda",56
106,1898-07-23,"R11","Melbourne",5,3,33,"Fitzroy",7,8,50,"M.C.G.",-17,1898,"Regular",11,"Away","Fitzroy","Melbourne",17
107,1898-07-30,"R12","Carlton",1,4,10,"Collingwood",3,11,29,"Princes Park",-19,1898,"Regular",12,"Away","Collingwood","Carlton",19
108,1898-07-30,"R12","Melbourne",2,8,20,"Essendon",11,9,75,"M.C.G.",-55,1898,"Regular",12,"Away","Essendon","Melbourne",55
109,1898-07-30,"R12","Fitzroy",5,9,39,"Geelong",4,6,30,"Brunswick St",9,1898,"Regular",12,"Home","Fitzroy","Geelong",9
110,1898-07-30,"R12","Sydney",12,15,87,"St Kilda",3,6,24,"Lake Oval",63,1898,"Regular",12,"Home","Sydney","St Kilda",63
111,1898-08-13,"R13","Carlton",3,4,22,"Fitzroy",8,6,54,"Princes Park",-32,1898,"Regular",13,"Away","Fitzroy","Carlton",32
112,1898-08-13,"R13","Collingwood",8,17,65,"St Kilda",1,0,6,"Victoria Park",59,1898,"Regular",13,"Home","Collingwood","St Kilda",59
113,1898-08-13,"R13","Essendon",7,13,55,"Geelong",5,7,37,"East Melbourne",18,1898,"Regular",13,"Home","Essendon","Geelong",18
114,1898-08-13,"R13","Sydney",6,7,43,"Melbourne",5,8,38,"Lake Oval",5,1898,"Regular",13,"Home","Sydney","Melbourne",5
115,1898-08-20,"R14","St Kilda",8,7,55,"Carlton",10,9,69,"Junction Oval",-14,1898,"Regular",14,"Away","Carlton","St Kilda",14
116,1898-08-20,"R14","Essendon",2,13,25,"Collingwood",7,14,56,"East Melbourne",-31,1898,"Regular",14,"Away","Collingwood","Essendon",31
117,1898-08-20,"R14","Fitzroy",9,11,65,"Sydney",1,4,10,"Brunswick St",55,1898,"Regular",14,"Home","Fitzroy","Sydney",55
118,1898-08-20,"R14","Geelong",7,9,51,"Melbourne",2,7,19,"Corio Oval",32,1898,"Regular",14,"Home","Geelong","Melbourne",32
119,1898-08-27,"R15","Essendon",9,21,75,"Carlton",1,2,8,"East Melbourne",67,1898,"Regular",15,"Home","Essendon","Carlton",67
120,1898-08-27,"R15","St Kilda",4,3,27,"Collingwood",14,19,103,"Junction Oval",-76,1898,"Regular",15,"Away","Collingwood","St Kilda",76
121,1898-08-27,"R15","Sydney",5,3,33,"Fitzroy",6,11,47,"Lake Oval",-14,1898,"Regular",15,"Away","Fitzroy","Sydney",14
122,1898-08-27,"R15","Geelong",11,12,78,"Melbourne",2,4,16,"Corio Oval",62,1898,"Regular",15,"Home","Geelong","Melbourne",62
123,1898-09-03,"R16","Fitzroy",12,18,90,"Carlton",1,1,7,"Brunswick St",83,1898,"Regular",16,"Home","Fitzroy","Carlton",83
124,1898-09-03,"R16","Collingwood",6,9,45,"Geelong",4,6,30,"Victoria Park",15,1898,"Regular",16,"Home","Collingwood","Geelong",15
125,1898-09-03,"R16","Sydney",3,6,24,"Essendon",5,11,41,"Lake Oval",-17,1898,"Regular",16,"Away","Essendon","Sydney",17
126,1898-09-03,"R16","St Kilda",2,5,17,"Melbourne",5,8,38,"Junction Oval",-21,1898,"Regular",16,"Away","Melbourne","St Kilda",21
127,1898-09-10,"R17","Sydney",6,11,47,"Carlton",3,4,22,"Lake Oval",25,1898,"Regular",17,"Home","Sydney","Carlton",25
128,1898-09-10,"R17","Collingwood",7,13,55,"Melbourne",6,5,41,"Victoria Park",14,1898,"Regular",17,"Home","Collingwood","Melbourne",14
129,1898-09-10,"R17","Fitzroy",5,15,45,"Essendon",2,4,16,"Brunswick St",29,1898,"Regular",17,"Home","Fitzroy","Essendon",29
130,1898-09-10,"R17","Geelong",14,18,102,"St Kilda",4,3,27,"Corio Oval",75,1898,"Regular",17,"Home","Geelong","St Kilda",75
131,1898-09-17,"SF","Collingwood",1,5,11,"Fitzroy",2,10,22,"Brunswick St",-11,1898,"Finals",18,"Away","Fitzroy","Collingwood",11
132,1898-09-24,"GF","Essendon",3,5,23,"Fitzroy",5,8,38,"Junction Oval",-15,1898,"Finals",19,"Away","Fitzroy","Essendon",15
133,1899-05-13,"R1","Sydney",10,13,73,"Carlton",2,6,18,"Lake Oval",55,1899,"Regular",1,"Home","Sydney","Carlton",55
134,1899-05-13,"R1","Geelong",8,6,54,"Collingwood",3,9,27,"Corio Oval",27,1899,"Regular",1,"Home","Geelong","Collingwood",27
135,1899-05-13,"R1","Fitzroy",6,11,47,"Essendon",0,9,9,"Brunswick St",38,1899,"Regular",1,"Home","Fitzroy","Essendon",38
136,1899-05-13,"R1","Melbourne",16,20,116,"St Kilda",3,5,23,"M.C.G.",93,1899,"Regular",1,"Home","Melbourne","St Kilda",93
137,1899-05-20,"R2","Carlton",1,5,11,"Geelong",5,6,36,"Princes Park",-25,1899,"Regular",2,"Away","Geelong","Carlton",25
138,1899-05-20,"R2","Collingwood",4,3,27,"Melbourne",7,12,54,"Victoria Park",-27,1899,"Regular",2,"Away","Melbourne","Collingwood",27
139,1899-05-20,"R2","St Kilda",3,2,20,"Essendon",8,18,66,"Junction Oval",-46,1899,"Regular",2,"Away","Essendon","St Kilda",46
140,1899-05-20,"R2","Sydney",5,8,38,"Fitzroy",6,6,42,"Lake Oval",-4,1899,"Regular",2,"Away","Fitzroy","Sydney",4
141,1899-05-24,"R3","Collingwood",13,9,87,"St Kilda",2,6,18,"Victoria Park",69,1899,"Regular",3,"Home","Collingwood","St Kilda",69
142,1899-05-24,"R3","Carlton",3,1,19,"Melbourne",6,9,45,"Princes Park",-26,1899,"Regular",3,"Away","Melbourne","Carlton",26
143,1899-05-24,"R3","Essendon",1,9,15,"Sydney",0,9,9,"East Melbourne",6,1899,"Regular",3,"Home","Essendon","Sydney",6
144,1899-05-24,"R3","Geelong",0,8,8,"Fitzroy",4,8,32,"Corio Oval",-24,1899,"Regular",3,"Away","Fitzroy","Geelong",24
145,1899-05-27,"R4","Essendon",6,12,48,"Carlton",1,3,9,"East Melbourne",39,1899,"Regular",4,"Home","Essendon","Carlton",39
146,1899-05-27,"R4","Sydney",3,4,22,"Collingwood",3,11,29,"Lake Oval",-7,1899,"Regular",4,"Away","Collingwood","Sydney",7
147,1899-05-27,"R4","Fitzroy",7,14,56,"St Kilda",5,3,33,"Brunswick St",23,1899,"Regular",4,"Home","Fitzroy","St Kilda",23
148,1899-05-27,"R4","Melbourne",4,8,32,"Geelong",4,3,27,"M.C.G.",5,1899,"Regular",4,"Home","Melbourne","Geelong",5
149,1899-06-03,"R5","Carlton",3,3,21,"Collingwood",7,10,52,"Princes Park",-31,1899,"Regular",5,"Away","Collingwood","Carlton",31
150,1899-06-03,"R5","Geelong",3,10,28,"Essendon",3,6,24,"Corio Oval",4,1899,"Regular",5,"Home","Geelong","Essendon",4
151,1899-06-03,"R5","Melbourne",4,11,35,"Fitzroy",3,6,24,"M.C.G.",11,1899,"Regular",5,"Home","Melbourne","Fitzroy",11
152,1899-06-03,"R5","St Kilda",4,9,33,"Sydney",10,10,70,"Junction Oval",-37,1899,"Regular",5,"Away","Sydney","St Kilda",37
153,1899-06-10,"R6","St Kilda",4,5,29,"Carlton",4,7,31,"Junction Oval",-2,1899,"Regular",6,"Away","Carlton","St Kilda",2
154,1899-06-10,"R6","Collingwood",1,7,13,"Fitzroy",5,5,35,"Victoria Park",-22,1899,"Regular",6,"Away","Fitzroy","Collingwood",22
155,1899-06-10,"R6","Essendon",4,6,30,"Melbourne",1,10,16,"East Melbourne",14,1899,"Regular",6,"Home","Essendon","Melbourne",14
156,1899-06-10,"R6","Sydney",5,5,35,"Geelong",3,1,19,"Lake Oval",16,1899,"Regular",6,"Home","Sydney","Geelong",16
157,1899-06-17,"R7","Fitzroy",5,15,45,"Carlton",1,7,13,"Brunswick St",32,1899,"Regular",7,"Home","Fitzroy","Carlton",32
158,1899-06-17,"R7","Collingwood",6,12,48,"Essendon",4,4,28,"Victoria Park",20,1899,"Regular",7,"Home","Collingwood","Essendon",20
159,1899-06-17,"R7","St Kilda",3,13,31,"Geelong",12,6,78,"Junction Oval",-47,1899,"Regular",7,"Away","Geelong","St Kilda",47
160,1899-06-17,"R7","Melbourne",7,8,50,"Sydney",6,7,43,"M.C.G.",7,1899,"Regular",7,"Home","Melbourne","Sydney",7
161,1899-06-24,"R8","Carlton",3,6,24,"Sydney",0,5,5,"Princes Park",19,1899,"Regular",8,"Home","Carlton","Sydney",19
162,1899-06-24,"R8","Collingwood",2,8,20,"Geelong",9,7,61,"Victoria Park",-41,1899,"Regular",8,"Away","Geelong","Collingwood",41
163,1899-06-24,"R8","Essendon",6,15,51,"Fitzroy",10,3,63,"East Melbourne",-12,1899,"Regular",8,"Away","Fitzroy","Essendon",12
164,1899-06-24,"R8","St Kilda",2,8,20,"Melbourne",5,7,37,"Junction Oval",-17,1899,"Regular",8,"Away","Melbourne","St Kilda",17
165,1899-07-08,"R9","Geelong",9,9,63,"Carlton",5,3,33,"Corio Oval",30,1899,"Regular",9,"Home","Geelong","Carlton",30
166,1899-07-08,"R9","Melbourne",1,7,13,"Collingwood",3,3,21,"M.C.G.",-8,1899,"Regular",9,"Away","Collingwood","Melbourne",8
167,1899-07-08,"R9","Essendon",11,19,85,"St Kilda",1,0,6,"East Melbourne",79,1899,"Regular",9,"Home","Essendon","St Kilda",79
168,1899-07-08,"R9","Fitzroy",9,8,62,"Sydney",4,5,29,"Brunswick St",33,1899,"Regular",9,"Home","Fitzroy","Sydney",33
169,1899-07-15,"R10","Melbourne",7,12,54,"Carlton",3,4,22,"M.C.G.",32,1899,"Regular",10,"Home","Melbourne","Carlton",32
170,1899-07-15,"R10","St Kilda",1,5,11,"Collingwood",13,16,94,"Junction Oval",-83,1899,"Regular",10,"Away","Collingwood","St Kilda",83
171,1899-07-15,"R10","Sydney",5,5,35,"Essendon",7,9,51,"Lake Oval",-16,1899,"Regular",10,"Away","Essendon","Sydney",16
172,1899-07-15,"R10","Fitzroy",3,5,23,"Geelong",8,10,58,"Brunswick St",-35,1899,"Regular",10,"Away","Geelong","Fitzroy",35
173,1899-07-22,"R11","Carlton",3,8,26,"Essendon",8,9,57,"Princes Park",-31,1899,"Regular",11,"Away","Essendon","Carlton",31
174,1899-07-22,"R11","Collingwood",5,9,39,"Sydney",5,6,36,"Victoria Park",3,1899,"Regular",11,"Home","Collingwood","Sydney",3
175,1899-07-22,"R11","St Kilda",4,6,30,"Fitzroy",12,12,84,"Junction Oval",-54,1899,"Regular",11,"Away","Fitzroy","St Kilda",54
176,1899-07-22,"R11","Geelong",5,6,36,"Melbourne",2,10,22,"Corio Oval",14,1899,"Regular",11,"Home","Geelong","Melbourne",14
177,1899-07-29,"R12","Collingwood",5,13,43,"Carlton",4,3,27,"Victoria Park",16,1899,"Regular",12,"Home","Collingwood","Carlton",16
178,1899-07-29,"R12","Essendon",10,7,67,"Geelong",6,7,43,"East Melbourne",24,1899,"Regular",12,"Home","Essendon","Geelong",24
179,1899-07-29,"R12","Fitzroy",6,5,41,"Melbourne",4,9,33,"Brunswick St",8,1899,"Regular",12,"Home","Fitzroy","Melbourne",8
180,1899-07-29,"R12","Sydney",8,9,57,"St Kilda",3,6,24,"Lake Oval",33,1899,"Regular",12,"Home","Sydney","St Kilda",33
181,1899-08-05,"R13","Carlton",6,11,47,"St Kilda",1,2,8,"Princes Park",39,1899,"Regular",13,"Home","Carlton","St Kilda",39
182,1899-08-05,"R13","Fitzroy",3,7,25,"Collingwood",5,7,37,"Brunswick St",-12,1899,"Regular",13,"Away","Collingwood","Fitzroy",12
183,1899-08-05,"R13","Melbourne",3,7,25,"Essendon",5,8,38,"M.C.G.",-13,1899,"Regular",13,"Away","Essendon","Melbourne",13
