league,team,season,group,pos,n_group,next_season,next_group,next_pos,next_n,movement
NFL,SEA,2016,NFC,4,16,2017,NFC,8,16,4
NFL,SEA,2017,NFC,8,16,2018,NFC,4,16,-4
NFL,SEA,2018,NFC,4,16,2019,NFC,4,16,0
NFL,SEA,2019,NFC,4,16,2020,NFC,3,16,-1
NFL,SEA,2020,NFC,3,16,2021,NFC,10,16,7
NFL,SEA,2021,NFC,10,16,2022,NFC,7,16,-3
NFL,SEA,2022,NFC,7,16,2023,NFC,9,16,2
NFL,SEA,2023,NFC,9,16,2024,NFC,7,16,-2
NFL,SEA,2024,NFC,7,16,2025,NFC,1,16,-6
NFL,CAR,2002,NFC,9,16,2003,NFC,3,16,-6
NFL,CAR,2003,NFC,3,16,2004,NFC,8,16,5
NFL,CAR,2004,NFC,8,16,2005,NFC,2,16,-6
NFL,CAR,2005,NFC,2,16,2006,NFC,8,16,6
NFL,CAR,2006,NFC,8,16,2007,NFC,12,16,4
NFL,CAR,2007,NFC,12,16,2008,NFC,2,16,-10
NFL,CAR,2008,NFC,2,16,2009,NFC,9,16,7
NFL,CAR,2009,NFC,9,16,2010,NFC,16,16,7
NFL,CAR,2010,NFC,16,16,2011,NFC,12,16,-4
NFL,CAR,2011,NFC,12,16,2012,NFC,13,16,1
NFL,CAR,2012,NFC,13,16,2013,NFC,3,16,-10
NFL,CAR,2013,NFC,3,16,2014,NFC,8,16,5
NFL,CAR,2014,NFC,8,16,2015,NFC,1,16,-7
NFL,CAR,2015,NFC,1,16,2016,NFC,13,16,12
NFL,CAR,2016,NFC,13,16,2017,NFC,5,16,-8
NFL,CAR,2017,NFC,5,16,2018,NFC,8,16,3
NFL,CAR,2018,NFC,8,16,2019,NFC,13,16,5
NFL,CAR,2019,NFC,13,16,2020,NFC,13,16,0
NFL,CAR,2020,NFC,13,16,2021,NFC,14,16,1
NFL,CAR,2021,NFC,14,16,2022,NFC,13,16,-1
NFL,CAR,2022,NFC,13,16,2023,NFC,16,16,3
NFL,CAR,2023,NFC,16,16,2024,NFC,15,16,-1
NFL,CAR,2024,NFC,15,16,2025,NFC,11,16,-4
NFL,LA,2002,NFC,10,16,2003,NFC,1,16,-9
NFL,LA,2003,NFC,1,16,2004,NFC,7,16,6
NFL,LA,2004,NFC,7,16,2005,NFC,10,16,3
NFL,LA,2005,NFC,10,16,2006,NFC,7,16,-3
NFL,LA,2006,NFC,7,16,2007,NFC,16,16,9
NFL,LA,2007,NFC,16,16,2008,NFC,15,16,-1
NFL,LA,2008,NFC,15,16,2009,NFC,16,16,1
NFL,LA,2009,NFC,16,16,2010,NFC,8,16,-8
NFL,LA,2010,NFC,8,16,2011,NFC,16,16,8
NFL,LA,2011,NFC,16,16,2012,NFC,10,16,-6
NFL,LA,2012,NFC,10,16,2013,NFC,11,16,1
NFL,LA,2013,NFC,11,16,2014,NFC,12,16,1
NFL,LA,2014,NFC,12,16,2015,NFC,9,16,-3
NFL,LA,2015,NFC,9,16,2016,NFC,14,16,5
NFL,LA,2016,NFC,14,16,2017,NFC,3,16,-11
NFL,LA,2017,NFC,3,16,2018,NFC,2,16,-1
NFL,LA,2018,NFC,2,16,2019,NFC,7,16,5
NFL,LA,2019,NFC,7,16,2020,NFC,5,16,-2
NFL,LA,2020,NFC,5,16,2021,NFC,4,16,-1
NFL,LA,2021,NFC,4,16,2022,NFC,14,16,10
NFL,LA,2022,NFC,14,16,2023,NFC,5,16,-9
NFL,LA,2023,NFC,5,16,2024,NFC,8,16,3
NFL,LA,2024,NFC,8,16,2025,NFC,2,16,-6
NFL,WAS,2002,NFC,11,16,2003,NFC,12,16,1
NFL,WAS,2003,NFC,12,16,2004,NFC,9,16,-3
NFL,WAS,2004,NFC,9,16,2005,NFC,6,16,-3
NFL,WAS,2005,NFC,6,16,2006,NFC,13,16,7
NFL,WAS,2006,NFC,13,16,2007,NFC,6,16,-7
NFL,WAS,2007,NFC,6,16,2008,NFC,11,16,5
NFL,WAS,2008,NFC,11,16,2009,NFC,13,16,2
NFL,WAS,2009,NFC,13,16,2010,NFC,14,16,1
NFL,WAS,2010,NFC,14,16,2011,NFC,13,16,-1
NFL,WAS,2011,NFC,13,16,2012,NFC,6,16,-7
NFL,WAS,2012,NFC,6,16,2013,NFC,16,16,10
NFL,WAS,2013,NFC,16,16,2014,NFC,15,16,-1
NFL,WAS,2014,NFC,15,16,2015,NFC,6,16,-9
NFL,WAS,2015,NFC,6,16,2016,NFC,8,16,2
NFL,WAS,2016,NFC,8,16,2017,NFC,11,16,3
NFL,WAS,2017,NFC,11,16,2018,NFC,10,16,-1
NFL,WAS,2018,NFC,10,16,2019,NFC,16,16,6
NFL,WAS,2019,NFC,16,16,2020,NFC,8,16,-8
NFL,WAS,2020,NFC,8,16,2021,NFC,11,16,3
NFL,WAS,2021,NFC,11,16,2022,NFC,8,16,-3
NFL,WAS,2022,NFC,8,16,2023,NFC,15,16,7
NFL,WAS,2023,NFC,15,16,2024,NFC,4,16,-11
NFL,WAS,2024,NFC,4,16,2025,NFC,14,16,10
NFL,MIN,2002,NFC,12,16,2003,NFC,7,16,-5
NFL,MIN,2003,NFC,7,16,2004,NFC,5,16,-2
NFL,MIN,2004,NFC,5,16,2005,NFC,8,16,3
NFL,MIN,2005,NFC,8,16,2006,NFC,12,16,4
NFL,MIN,2006,NFC,12,16,2007,NFC,7,16,-5
NFL,MIN,2007,NFC,7,16,2008,NFC,4,16,-3
NFL,MIN,2008,NFC,4,16,2009,NFC,2,16,-2
NFL,MIN,2009,NFC,2,16,2010,NFC,13,16,11
NFL,MIN,2010,NFC,13,16,2011,NFC,15,16,2
NFL,MIN,2011,NFC,15,16,2012,NFC,7,16,-8
NFL,MIN,2012,NFC,7,16,2013,NFC,13,16,6
NFL,MIN,2013,NFC,13,16,2014,NFC,9,16,-4
NFL,MIN,2014,NFC,9,16,2015,NFC,3,16,-6
NFL,MIN,2015,NFC,3,16,2016,NFC,9,16,6
NFL,MIN,2016,NFC,9,16,2017,NFC,2,16,-7
NFL,MIN,2017,NFC,2,16,2018,NFC,7,16,5
NFL,MIN,2018,NFC,7,16,2019,NFC,5,16,-2
NFL,MIN,2019,NFC,5,16,2020,NFC,9,16,4
NFL,MIN,2020,NFC,9,16,2021,NFC,9,16,0
NFL,MIN,2021,NFC,9,16,2022,NFC,3,16,-6
NFL,MIN,2022,NFC,3,16,2023,NFC,10,16,7
NFL,MIN,2023,NFC,10,16,2024,NFC,3,16,-7
NFL,MIN,2024,NFC,3,16,2025,NFC,8,16,5
NFL,DAL,2002,NFC,13,16,2003,NFC,6,16,-7
NFL,DAL,2003,NFC,6,16,2004,NFC,13,16,7
NFL,DAL,2004,NFC,13,16,2005,NFC,7,16,-6
NFL,DAL,2005,NFC,7,16,2006,NFC,4,16,-3
NFL,DAL,2006,NFC,4,16,2007,NFC,2,16,-2
NFL,DAL,2007,NFC,2,16,2008,NFC,9,16,7
NFL,DAL,2008,NFC,9,16,2009,NFC,4,16,-5
NFL,DAL,2009,NFC,4,16,2010,NFC,12,16,8
NFL,DAL,2010,NFC,12,16,2011,NFC,8,16,-4
NFL,DAL,2011,NFC,8,16,2012,NFC,9,16,1
NFL,DAL,2012,NFC,9,16,2013,NFC,8,16,-1
NFL,DAL,2013,NFC,8,16,2014,NFC,3,16,-5
NFL,DAL,2014,NFC,3,16,2015,NFC,16,16,13
NFL,DAL,2015,NFC,16,16,2016,NFC,1,16,-15
NFL,DAL,2016,NFC,1,16,2017,NFC,9,16,8
NFL,DAL,2017,NFC,9,16,2018,NFC,5,16,-4
NFL,DAL,2018,NFC,5,16,2019,NFC,8,16,3
NFL,DAL,2019,NFC,8,16,2020,NFC,12,16,4
NFL,DAL,2020,NFC,12,16,2021,NFC,3,16,-9
NFL,DAL,2021,NFC,3,16,2022,NFC,4,16,1
NFL,DAL,2022,NFC,4,16,2023,NFC,1,16,-3
NFL,DAL,2023,NFC,1,16,2024,NFC,11,16,10
NFL,DAL,2024,NFC,11,16,2025,NFC,12,16,1
NFL,ARI,2002,NFC,14,16,2003,NFC,16,16,2
NFL,ARI,2003,NFC,16,16,2004,NFC,10,16,-6
NFL,ARI,2004,NFC,10,16,2005,NFC,12,16,2
NFL,ARI,2005,NFC,12,16,2006,NFC,14,16,2
NFL,ARI,2006,NFC,14,16,2007,NFC,9,16,-5
NFL,ARI,2007,NFC,9,16,2008,NFC,8,16,-1
NFL,ARI,2008,NFC,8,16,2009,NFC,6,16,-2
NFL,ARI,2009,NFC,6,16,2010,NFC,15,16,9
NFL,ARI,2010,NFC,15,16,2011,NFC,10,16,-5
NFL,ARI,2011,NFC,10,16,2012,NFC,14,16,4
NFL,ARI,2012,NFC,14,16,2013,NFC,6,16,-8
NFL,ARI,2013,NFC,6,16,2014,NFC,5,16,-1
NFL,ARI,2014,NFC,5,16,2015,NFC,2,16,-3
NFL,ARI,2015,NFC,2,16,2016,NFC,10,16,8
NFL,ARI,2016,NFC,10,16,2017,NFC,10,16,0
NFL,ARI,2017,NFC,10,16,2018,NFC,16,16,6
NFL,ARI,2018,NFC,16,16,2019,NFC,12,16,-4
NFL,ARI,2019,NFC,12,16,2020,NFC,6,16,-6
NFL,ARI,2020,NFC,6,16,2021,NFC,5,16,-1
NFL,ARI,2021,NFC,5,16,2022,NFC,15,16,10
NFL,ARI,2022,NFC,15,16,2023,NFC,14,16,-1
NFL,ARI,2023,NFC,14,16,2024,NFC,9,16,-5
NFL,ARI,2024,NFC,9,16,2025,NFC,16,16,7
NFL,CHI,2002,NFC,15,16,2003,NFC,11,16,-4
NFL,CHI,2003,NFC,11,16,2004,NFC,15,16,4
NFL,CHI,2004,NFC,15,16,2005,NFC,4,16,-11
NFL,CHI,2005,NFC,4,16,2006,NFC,1,16,-3
NFL,CHI,2006,NFC,1,16,2007,NFC,11,16,10
NFL,CHI,2007,NFC,11,16,2008,NFC,7,16,-4
NFL,CHI,2008,NFC,7,16,2009,NFC,11,16,4
NFL,CHI,2009,NFC,11,16,2010,NFC,3,16,-8
NFL,CHI,2010,NFC,3,16,2011,NFC,9,16,6
NFL,CHI,2011,NFC,9,16,2012,NFC,5,16,-4
NFL,CHI,2012,NFC,5,16,2013,NFC,9,16,4
NFL,CHI,2013,NFC,9,16,2014,NFC,14,16,5
NFL,CHI,2014,NFC,14,16,2015,NFC,13,16,-1
NFL,CHI,2015,NFC,13,16,2016,NFC,15,16,2
NFL,CHI,2016,NFC,15,16,2017,NFC,15,16,0
NFL,CHI,2017,NFC,15,16,2018,NFC,3,16,-12
NFL,CHI,2018,NFC,3,16,2019,NFC,9,16,6
NFL,CHI,2019,NFC,9,16,2020,NFC,7,16,-2
NFL,CHI,2020,NFC,7,16,2021,NFC,13,16,6
NFL,CHI,2021,NFC,13,16,2022,NFC,16,16,3
NFL,CHI,2022,NFC,16,16,2023,NFC,11,16,-5
NFL,CHI,2023,NFC,11,16,2024,NFC,13,16,2
NFL,CHI,2024,NFC,13,16,2025,NFC,5,16,-8
NFL,DET,2002,NFC,16,16,2003,NFC,13,16,-3
NFL,DET,2003,NFC,13,16,2004,NFC,12,16,-1
NFL,DET,2004,NFC,12,16,2005,NFC,13,16,1
NFL,DET,2005,NFC,13,16,2006,NFC,16,16,3
NFL,DET,2006,NFC,16,16,2007,NFC,13,16,-3
NFL,DET,2007,NFC,13,16,2008,NFC,16,16,3
NFL,DET,2008,NFC,16,16,2009,NFC,15,16,-1
NFL,DET,2009,NFC,15,16,2010,NFC,10,16,-5
NFL,DET,2010,NFC,10,16,2011,NFC,4,16,-6
NFL,DET,2011,NFC,4,16,2012,NFC,15,16,11
NFL,DET,2012,NFC,15,16,2013,NFC,10,16,-5
NFL,DET,2013,NFC,10,16,2014,NFC,4,16,-6
NFL,DET,2014,NFC,4,16,2015,NFC,8,16,4
NFL,DET,2015,NFC,8,16,2016,NFC,6,16,-2
NFL,DET,2016,NFC,6,16,2017,NFC,7,16,1
NFL,DET,2017,NFC,7,16,2018,NFC,12,16,5
NFL,DET,2018,NFC,12,16,2019,NFC,15,16,3
NFL,DET,2019,NFC,15,16,2020,NFC,14,16,-1
NFL,DET,2020,NFC,14,16,2021,NFC,16,16,2
NFL,DET,2021,NFC,16,16,2022,NFC,6,16,-10
NFL,DET,2022,NFC,6,16,2023,NFC,3,16,-3
NFL,DET,2023,NFC,3,16,2024,NFC,1,16,-2
NFL,DET,2024,NFC,1,16,2025,NFC,7,16,6
NFL,LV,2002,AFC,1,16,2003,AFC,15,16,14
NFL,LV,2003,AFC,15,16,2004,AFC,14,16,-1
NFL,LV,2004,AFC,14,16,2005,AFC,13,16,-1
NFL,LV,2005,AFC,13,16,2006,AFC,16,16,3
NFL,LV,2006,AFC,16,16,2007,AFC,15,16,-1
NFL,LV,2007,AFC,15,16,2008,AFC,13,16,-2
NFL,LV,2008,AFC,13,16,2009,AFC,15,16,2
NFL,LV,2009,AFC,15,16,2010,AFC,8,16,-7
NFL,LV,2010,AFC,8,16,2011,AFC,9,16,1
NFL,LV,2011,AFC,9,16,2012,AFC,14,16,5
NFL,LV,2012,AFC,14,16,2013,AFC,14,16,0
NFL,LV,2013,AFC,14,16,2014,AFC,15,16,1
NFL,LV,2014,AFC,15,16,2015,AFC,10,16,-5
NFL,LV,2015,AFC,10,16,2016,AFC,3,16,-7
NFL,LV,2016,AFC,3,16,2017,AFC,10,16,7
NFL,LV,2017,AFC,10,16,2018,AFC,16,16,6
NFL,LV,2018,AFC,16,16,2019,AFC,11,16,-5
NFL,LV,2019,AFC,11,16,2020,AFC,9,16,-2
NFL,LV,2020,AFC,9,16,2021,AFC,6,16,-3
NFL,LV,2021,AFC,6,16,2022,AFC,13,16,7
NFL,LV,2022,AFC,13,16,2023,AFC,11,16,-2
NFL,LV,2023,AFC,11,16,2024,AFC,13,16,2
NFL,LV,2024,AFC,13,16,2025,AFC,14,16,1
NFL,TEN,2002,AFC,2,16,2003,AFC,4,16,2
NFL,TEN,2003,AFC,4,16,2004,AFC,13,16,9
NFL,TEN,2004,AFC,13,16,2005,AFC,15,16,2
NFL,TEN,2005,AFC,15,16,2006,AFC,11,16,-4
NFL,TEN,2006,AFC,11,16,2007,AFC,7,16,-4
NFL,TEN,2007,AFC,7,16,2008,AFC,1,16,-6
NFL,TEN,2008,AFC,1,16,2009,AFC,10,16,9
NFL,TEN,2009,AFC,10,16,2010,AFC,11,16,1
NFL,TEN,2010,AFC,11,16,2011,AFC,6,16,-5
NFL,TEN,2011,AFC,6,16,2012,AFC,12,16,6
NFL,TEN,2012,AFC,12,16,2013,AFC,11,16,-1
NFL,TEN,2013,AFC,11,16,2014,AFC,16,16,5
NFL,TEN,2014,AFC,16,16,2015,AFC,15,16,-1
NFL,TEN,2015,AFC,15,16,2016,AFC,7,16,-8
NFL,TEN,2016,AFC,7,16,2017,AFC,7,16,0
NFL,TEN,2017,AFC,7,16,2018,AFC,8,16,1
NFL,TEN,2018,AFC,8,16,2019,AFC,6,16,-2
NFL,TEN,2019,AFC,6,16,2020,AFC,6,16,0
NFL,TEN,2020,AFC,6,16,2021,AFC,2,16,-4
NFL,TEN,2021,AFC,2,16,2022,AFC,12,16,10
NFL,TEN,2022,AFC,12,16,2023,AFC,14,16,2
NFL,TEN,2023,AFC,14,16,2024,AFC,15,16,1
NFL,TEN,2024,AFC,15,16,2025,AFC,15,16,0
NFL,PIT,2002,AFC,3,16,2003,AFC,10,16,7
NFL,PIT,2003,AFC,10,16,2004,AFC,1,16,-9
NFL,PIT,2004,AFC,1,16,2005,AFC,4,16,3
NFL,PIT,2005,AFC,4,16,2006,AFC,10,16,6
NFL,PIT,2006,AFC,10,16,2007,AFC,5,16,-5
NFL,PIT,2007,AFC,5,16,2008,AFC,2,16,-3
NFL,PIT,2008,AFC,2,16,2009,AFC,8,16,6
NFL,PIT,2009,AFC,8,16,2010,AFC,2,16,-6
NFL,PIT,2010,AFC,2,16,2011,AFC,3,16,1
NFL,PIT,2011,AFC,3,16,2012,AFC,7,16,4
NFL,PIT,2012,AFC,7,16,2013,AFC,7,16,0
NFL,PIT,2013,AFC,7,16,2014,AFC,4,16,-3
NFL,PIT,2014,AFC,4,16,2015,AFC,5,16,1
NFL,PIT,2015,AFC,5,16,2016,AFC,4,16,-1
NFL,PIT,2016,AFC,4,16,2017,AFC,2,16,-2
NFL,PIT,2017,AFC,2,16,2018,AFC,7,16,5
NFL,PIT,2018,AFC,7,16,2019,AFC,7,16,0
NFL,PIT,2019,AFC,7,16,2020,AFC,3,16,-4
NFL,PIT,2020,AFC,3,16,2021,AFC,7,16,4
