league,season,group,team,position,n_group,win_pct
NFL,2003,NFC,ARI,16,16,0.25
NFL,2003,AFC,NE,1,16,0.875
NFL,2003,AFC,KC,2,16,0.8125
NFL,2003,AFC,IND,3,16,0.75
NFL,2003,AFC,TEN,4,16,0.75
NFL,2003,AFC,BAL,5,16,0.625
NFL,2003,AFC,DEN,6,16,0.625
NFL,2003,AFC,MIA,7,16,0.625
NFL,2003,AFC,CIN,8,16,0.5
NFL,2003,AFC,NYJ,9,16,0.375
NFL,2003,AFC,PIT,10,16,0.375
NFL,2003,AFC,BUF,11,16,0.375
NFL,2003,AFC,JAX,12,16,0.3125
NFL,2003,AFC,CLE,13,16,0.3125
NFL,2003,AFC,HOU,14,16,0.3125
NFL,2003,AFC,LV,15,16,0.25
NFL,2003,AFC,LAC,16,16,0.25
NFL,2004,AFC,PIT,1,16,0.9375
NFL,2004,AFC,NE,2,16,0.875
NFL,2004,AFC,IND,3,16,0.75
NFL,2004,AFC,LAC,4,16,0.75
NFL,2004,AFC,DEN,5,16,0.625
NFL,2004,AFC,NYJ,6,16,0.625
NFL,2004,AFC,BUF,7,16,0.5625
NFL,2004,AFC,BAL,8,16,0.5625
NFL,2004,AFC,JAX,9,16,0.5625
NFL,2004,AFC,CIN,10,16,0.5
NFL,2004,AFC,KC,11,16,0.4375
NFL,2004,AFC,HOU,12,16,0.4375
NFL,2004,AFC,TEN,13,16,0.3125
NFL,2004,AFC,LV,14,16,0.3125
NFL,2004,AFC,MIA,15,16,0.25
NFL,2004,AFC,CLE,16,16,0.25
NFL,2004,NFC,PHI,1,16,0.8125
NFL,2004,NFC,ATL,2,16,0.6875
NFL,2004,NFC,GB,3,16,0.625
NFL,2004,NFC,SEA,4,16,0.5625
NFL,2004,NFC,MIN,5,16,0.5
NFL,2004,NFC,NO,6,16,0.5
NFL,2004,NFC,LA,7,16,0.5
NFL,2004,NFC,CAR,8,16,0.4375
NFL,2004,NFC,WAS,9,16,0.375
NFL,2004,NFC,ARI,10,16,0.375
NFL,2004,NFC,NYG,11,16,0.375
NFL,2004,NFC,DET,12,16,0.375
NFL,2004,NFC,DAL,13,16,0.375
NFL,2004,NFC,TB,14,16,0.3125
NFL,2004,NFC,CHI,15,16,0.3125
NFL,2004,NFC,SF,16,16,0.125
NFL,2005,AFC,IND,1,16,0.875
NFL,2005,AFC,DEN,2,16,0.8125
NFL,2005,AFC,JAX,3,16,0.75
NFL,2005,AFC,PIT,4,16,0.6875
NFL,2005,AFC,CIN,5,16,0.6875
NFL,2005,AFC,KC,6,16,0.625
NFL,2005,AFC,NE,7,16,0.625
NFL,2005,AFC,LAC,8,16,0.5625
NFL,2005,AFC,MIA,9,16,0.5625
NFL,2005,AFC,BAL,10,16,0.375
NFL,2005,AFC,CLE,11,16,0.375
NFL,2005,AFC,BUF,12,16,0.3125
NFL,2005,AFC,LV,13,16,0.25
NFL,2005,AFC,NYJ,14,16,0.25
NFL,2005,AFC,TEN,15,16,0.25
NFL,2005,AFC,HOU,16,16,0.125
NFL,2005,NFC,SEA,1,16,0.8125
NFL,2005,NFC,CAR,2,16,0.6875
NFL,2005,NFC,NYG,3,16,0.6875
NFL,2005,NFC,CHI,4,16,0.6875
NFL,2005,NFC,TB,5,16,0.6875
NFL,2005,NFC,WAS,6,16,0.625
NFL,2005,NFC,DAL,7,16,0.5625
NFL,2005,NFC,MIN,8,16,0.5625
NFL,2005,NFC,ATL,9,16,0.5
NFL,2005,NFC,LA,10,16,0.375
NFL,2005,NFC,PHI,11,16,0.375
NFL,2005,NFC,ARI,12,16,0.3125
NFL,2005,NFC,DET,13,16,0.3125
NFL,2005,NFC,GB,14,16,0.25
NFL,2005,NFC,SF,15,16,0.25
NFL,2005,NFC,NO,16,16,0.1875
NFL,2006,AFC,LAC,1,16,0.875
NFL,2006,AFC,BAL,2,16,0.8125
NFL,2006,AFC,NE,3,16,0.75
NFL,2006,AFC,IND,4,16,0.75
NFL,2006,AFC,NYJ,5,16,0.625
NFL,2006,AFC,KC,6,16,0.5625
NFL,2006,AFC,DEN,7,16,0.5625
NFL,2006,AFC,JAX,8,16,0.5
NFL,2006,AFC,CIN,9,16,0.5
NFL,2006,AFC,PIT,10,16,0.5
NFL,2006,AFC,TEN,11,16,0.5
NFL,2006,AFC,BUF,12,16,0.4375
NFL,2006,AFC,MIA,13,16,0.375
NFL,2006,AFC,HOU,14,16,0.375
NFL,2006,AFC,CLE,15,16,0.25
NFL,2006,AFC,LV,16,16,0.125
NFL,2006,NFC,CHI,1,16,0.8125
NFL,2006,NFC,NO,2,16,0.625
NFL,2006,NFC,PHI,3,16,0.625
NFL,2006,NFC,DAL,4,16,0.5625
NFL,2006,NFC,SEA,5,16,0.5625
NFL,2006,NFC,NYG,6,16,0.5
NFL,2006,NFC,LA,7,16,0.5
NFL,2006,NFC,CAR,8,16,0.5
NFL,2006,NFC,GB,9,16,0.5
NFL,2006,NFC,ATL,10,16,0.4375
NFL,2006,NFC,SF,11,16,0.4375
NFL,2006,NFC,MIN,12,16,0.375
NFL,2006,NFC,WAS,13,16,0.3125
NFL,2006,NFC,ARI,14,16,0.3125
NFL,2006,NFC,TB,15,16,0.25
NFL,2006,NFC,DET,16,16,0.1875
NFL,2007,AFC,NE,1,16,1.0
NFL,2007,AFC,IND,2,16,0.8125
NFL,2007,AFC,LAC,3,16,0.6875
NFL,2007,AFC,JAX,4,16,0.6875
NFL,2007,AFC,PIT,5,16,0.625
NFL,2007,AFC,CLE,6,16,0.625
NFL,2007,AFC,TEN,7,16,0.625
NFL,2007,AFC,HOU,8,16,0.5
NFL,2007,AFC,CIN,9,16,0.4375
NFL,2007,AFC,DEN,10,16,0.4375
NFL,2007,AFC,BUF,11,16,0.4375
NFL,2007,AFC,BAL,12,16,0.3125
NFL,2007,AFC,NYJ,13,16,0.25
NFL,2007,AFC,KC,14,16,0.25
NFL,2007,AFC,LV,15,16,0.25
NFL,2007,AFC,MIA,16,16,0.0625
NFL,2007,NFC,GB,1,16,0.8125
NFL,2007,NFC,DAL,2,16,0.8125
NFL,2007,NFC,SEA,3,16,0.625
NFL,2007,NFC,NYG,4,16,0.625
NFL,2007,NFC,TB,5,16,0.5625
NFL,2007,NFC,WAS,6,16,0.5625
NFL,2007,NFC,MIN,7,16,0.5
NFL,2007,NFC,PHI,8,16,0.5
NFL,2007,NFC,ARI,9,16,0.5
NFL,2007,NFC,NO,10,16,0.4375
NFL,2007,NFC,CHI,11,16,0.4375
NFL,2007,NFC,CAR,12,16,0.4375
NFL,2007,NFC,DET,13,16,0.4375
NFL,2007,NFC,SF,14,16,0.3125
NFL,2007,NFC,ATL,15,16,0.25
NFL,2007,NFC,LA,16,16,0.1875
NFL,2008,NFC,NYG,1,16,0.75
NFL,2008,NFC,CAR,2,16,0.75
NFL,2008,NFC,ATL,3,16,0.6875
NFL,2008,NFC,MIN,4,16,0.625
NFL,2008,NFC,PHI,5,16,0.5938
NFL,2008,NFC,TB,6,16,0.5625
NFL,2008,NFC,CHI,7,16,0.5625
NFL,2008,NFC,ARI,8,16,0.5625
NFL,2008,NFC,DAL,9,16,0.5625
NFL,2008,NFC,NO,10,16,0.5
NFL,2008,NFC,WAS,11,16,0.5
NFL,2008,NFC,SF,12,16,0.4375
NFL,2008,NFC,GB,13,16,0.375
NFL,2008,NFC,SEA,14,16,0.25
NFL,2008,NFC,LA,15,16,0.125
NFL,2008,NFC,DET,16,16,0.0
NFL,2008,AFC,TEN,1,16,0.8125
NFL,2008,AFC,PIT,2,16,0.75
NFL,2008,AFC,IND,3,16,0.75
NFL,2008,AFC,BAL,4,16,0.6875
NFL,2008,AFC,NE,5,16,0.6875
NFL,2008,AFC,MIA,6,16,0.6875
NFL,2008,AFC,NYJ,7,16,0.5625
NFL,2008,AFC,LAC,8,16,0.5
NFL,2008,AFC,HOU,9,16,0.5
NFL,2008,AFC,DEN,10,16,0.5
NFL,2008,AFC,BUF,11,16,0.4375
NFL,2008,AFC,JAX,12,16,0.3125
NFL,2008,AFC,LV,13,16,0.3125
NFL,2008,AFC,CIN,14,16,0.2812
NFL,2008,AFC,CLE,15,16,0.25
NFL,2008,AFC,KC,16,16,0.125
NFL,2009,AFC,IND,1,16,0.875
NFL,2009,AFC,LAC,2,16,0.8125
NFL,2009,AFC,NE,3,16,0.625
NFL,2009,AFC,CIN,4,16,0.625
NFL,2009,AFC,BAL,5,16,0.5625
NFL,2009,AFC,NYJ,6,16,0.5625
NFL,2009,AFC,HOU,7,16,0.5625
NFL,2009,AFC,PIT,8,16,0.5625
NFL,2009,AFC,DEN,9,16,0.5
NFL,2009,AFC,TEN,10,16,0.5
NFL,2009,AFC,MIA,11,16,0.4375
NFL,2009,AFC,JAX,12,16,0.4375
NFL,2009,AFC,BUF,13,16,0.375
NFL,2009,AFC,CLE,14,16,0.3125
NFL,2009,AFC,LV,15,16,0.3125
NFL,2009,AFC,KC,16,16,0.25
NFL,2009,NFC,NO,1,16,0.8125
NFL,2009,NFC,MIN,2,16,0.75
NFL,2009,NFC,GB,3,16,0.6875
NFL,2009,NFC,DAL,4,16,0.6875
NFL,2009,NFC,PHI,5,16,0.6875
NFL,2009,NFC,ARI,6,16,0.625
NFL,2009,NFC,ATL,7,16,0.5625
NFL,2009,NFC,SF,8,16,0.5
NFL,2009,NFC,CAR,9,16,0.5
NFL,2009,NFC,NYG,10,16,0.5
NFL,2009,NFC,CHI,11,16,0.4375
NFL,2009,NFC,SEA,12,16,0.3125
NFL,2009,NFC,WAS,13,16,0.25
NFL,2009,NFC,TB,14,16,0.1875
NFL,2009,NFC,DET,15,16,0.125
NFL,2009,NFC,LA,16,16,0.0625
NFL,2010,NFC,ATL,1,16,0.8125
NFL,2010,NFC,NO,2,16,0.6875
NFL,2010,NFC,CHI,3,16,0.6875
NFL,2010,NFC,GB,4,16,0.625
NFL,2010,NFC,PHI,5,16,0.625
NFL,2010,NFC,NYG,6,16,0.625
NFL,2010,NFC,TB,7,16,0.625
NFL,2010,NFC,LA,8,16,0.4375
NFL,2010,NFC,SEA,9,16,0.4375
NFL,2010,NFC,DET,10,16,0.375
NFL,2010,NFC,SF,11,16,0.375
NFL,2010,NFC,DAL,12,16,0.375
NFL,2010,NFC,MIN,13,16,0.375
NFL,2010,NFC,WAS,14,16,0.375
NFL,2010,NFC,ARI,15,16,0.3125
NFL,2010,NFC,CAR,16,16,0.125
NFL,2010,AFC,NE,1,16,0.875
NFL,2010,AFC,PIT,2,16,0.75
NFL,2010,AFC,BAL,3,16,0.75
NFL,2010,AFC,NYJ,4,16,0.6875
NFL,2010,AFC,IND,5,16,0.625
NFL,2010,AFC,KC,6,16,0.625
NFL,2010,AFC,LAC,7,16,0.5625
NFL,2010,AFC,LV,8,16,0.5
NFL,2010,AFC,JAX,9,16,0.5
NFL,2010,AFC,MIA,10,16,0.4375
NFL,2010,AFC,TEN,11,16,0.375
NFL,2010,AFC,HOU,12,16,0.375
NFL,2010,AFC,CLE,13,16,0.3125
NFL,2010,AFC,CIN,14,16,0.25
NFL,2010,AFC,DEN,15,16,0.25
NFL,2010,AFC,BUF,16,16,0.25
NFL,2011,NFC,GB,1,16,0.9375
NFL,2011,NFC,NO,2,16,0.8125
NFL,2011,NFC,SF,3,16,0.8125
NFL,2011,NFC,DET,4,16,0.625
NFL,2011,NFC,ATL,5,16,0.625
NFL,2011,NFC,NYG,6,16,0.5625
NFL,2011,NFC,PHI,7,16,0.5
NFL,2011,NFC,DAL,8,16,0.5
NFL,2011,NFC,CHI,9,16,0.5
NFL,2011,NFC,ARI,10,16,0.5
NFL,2011,NFC,SEA,11,16,0.4375
NFL,2011,NFC,CAR,12,16,0.375
NFL,2011,NFC,WAS,13,16,0.3125
NFL,2011,NFC,TB,14,16,0.25
NFL,2011,NFC,MIN,15,16,0.1875
NFL,2011,NFC,LA,16,16,0.125
NFL,2011,AFC,NE,1,16,0.8125
NFL,2011,AFC,BAL,2,16,0.75
NFL,2011,AFC,PIT,3,16,0.75
NFL,2011,AFC,HOU,4,16,0.625
NFL,2011,AFC,CIN,5,16,0.5625
NFL,2011,AFC,TEN,6,16,0.5625
NFL,2011,AFC,LAC,7,16,0.5
NFL,2011,AFC,NYJ,8,16,0.5
NFL,2011,AFC,LV,9,16,0.5
NFL,2011,AFC,DEN,10,16,0.5
NFL,2011,AFC,KC,11,16,0.4375
NFL,2011,AFC,MIA,12,16,0.375
NFL,2011,AFC,BUF,13,16,0.375
NFL,2011,AFC,JAX,14,16,0.3125
NFL,2011,AFC,CLE,15,16,0.25
NFL,2011,AFC,IND,16,16,0.125
NFL,2012,NFC,ATL,1,16,0.8125
NFL,2012,NFC,SF,2,16,0.7188
NFL,2012,NFC,SEA,3,16,0.6875
NFL,2012,NFC,GB,4,16,0.6875
NFL,2012,NFC,CHI,5,16,0.625
NFL,2012,NFC,WAS,6,16,0.625
NFL,2012,NFC,MIN,7,16,0.625
NFL,2012,NFC,NYG,8,16,0.5625
NFL,2012,NFC,DAL,9,16,0.5
NFL,2012,NFC,LA,10,16,0.4688
NFL,2012,NFC,NO,11,16,0.4375
NFL,2012,NFC,TB,12,16,0.4375
NFL,2012,NFC,CAR,13,16,0.4375
NFL,2012,NFC,ARI,14,16,0.3125
NFL,2012,NFC,DET,15,16,0.25
NFL,2012,NFC,PHI,16,16,0.25
NFL,2012,AFC,DEN,1,16,0.8125
NFL,2012,AFC,NE,2,16,0.75
NFL,2012,AFC,HOU,3,16,0.75
NFL,2012,AFC,IND,4,16,0.6875
NFL,2012,AFC,CIN,5,16,0.625
NFL,2012,AFC,BAL,6,16,0.625
NFL,2012,AFC,PIT,7,16,0.5
NFL,2012,AFC,LAC,8,16,0.4375
NFL,2012,AFC,MIA,9,16,0.4375
NFL,2012,AFC,BUF,10,16,0.375
NFL,2012,AFC,NYJ,11,16,0.375
NFL,2012,AFC,TEN,12,16,0.375
NFL,2012,AFC,CLE,13,16,0.3125
NFL,2012,AFC,LV,14,16,0.25
NFL,2012,AFC,JAX,15,16,0.125
NFL,2012,AFC,KC,16,16,0.125
NFL,2013,AFC,DEN,1,16,0.8125
NFL,2013,AFC,NE,2,16,0.75
NFL,2013,AFC,CIN,3,16,0.6875
NFL,2013,AFC,KC,4,16,0.6875
NFL,2013,AFC,IND,5,16,0.6875
NFL,2013,AFC,LAC,6,16,0.5625
NFL,2013,AFC,PIT,7,16,0.5
NFL,2013,AFC,MIA,8,16,0.5
NFL,2013,AFC,BAL,9,16,0.5
NFL,2013,AFC,NYJ,10,16,0.5
NFL,2013,AFC,TEN,11,16,0.4375
NFL,2013,AFC,BUF,12,16,0.375
NFL,2013,AFC,CLE,13,16,0.25
NFL,2013,AFC,LV,14,16,0.25
NFL,2013,AFC,JAX,15,16,0.25
NFL,2013,AFC,HOU,16,16,0.125
NFL,2013,NFC,SEA,1,16,0.8125
NFL,2013,NFC,SF,2,16,0.75
NFL,2013,NFC,CAR,3,16,0.75
NFL,2013,NFC,NO,4,16,0.6875
NFL,2013,NFC,PHI,5,16,0.625
NFL,2013,NFC,ARI,6,16,0.625
NFL,2013,NFC,GB,7,16,0.5312
NFL,2013,NFC,DAL,8,16,0.5
NFL,2013,NFC,CHI,9,16,0.5
NFL,2013,NFC,DET,10,16,0.4375
NFL,2013,NFC,LA,11,16,0.4375
NFL,2013,NFC,NYG,12,16,0.4375
NFL,2013,NFC,MIN,13,16,0.3438
NFL,2013,NFC,ATL,14,16,0.25
NFL,2013,NFC,TB,15,16,0.25
NFL,2013,NFC,WAS,16,16,0.1875
NFL,2014,NFC,SEA,1,16,0.75
NFL,2014,NFC,GB,2,16,0.75
NFL,2014,NFC,DAL,3,16,0.75
NFL,2014,NFC,DET,4,16,0.6875
NFL,2014,NFC,ARI,5,16,0.6875
NFL,2014,NFC,PHI,6,16,0.625
NFL,2014,NFC,SF,7,16,0.5
NFL,2014,NFC,CAR,8,16,0.4688
NFL,2014,NFC,MIN,9,16,0.4375
NFL,2014,NFC,NO,10,16,0.4375
NFL,2014,NFC,NYG,11,16,0.375
NFL,2014,NFC,LA,12,16,0.375
NFL,2014,NFC,ATL,13,16,0.375
NFL,2014,NFC,CHI,14,16,0.3125
NFL,2014,NFC,WAS,15,16,0.25
NFL,2014,NFC,TB,16,16,0.125
NFL,2014,AFC,NE,1,16,0.75
NFL,2014,AFC,DEN,2,16,0.75
NFL,2014,AFC,IND,3,16,0.6875
NFL,2014,AFC,PIT,4,16,0.6875
NFL,2014,AFC,CIN,5,16,0.6562
NFL,2014,AFC,BAL,6,16,0.625
NFL,2014,AFC,KC,7,16,0.5625
NFL,2014,AFC,HOU,8,16,0.5625
NFL,2014,AFC,BUF,9,16,0.5625
NFL,2014,AFC,LAC,10,16,0.5625
NFL,2014,AFC,MIA,11,16,0.5
NFL,2014,AFC,CLE,12,16,0.4375
NFL,2014,AFC,NYJ,13,16,0.25
NFL,2014,AFC,JAX,14,16,0.1875
NFL,2014,AFC,LV,15,16,0.1875
NFL,2014,AFC,TEN,16,16,0.125
NFL,2015,AFC,NE,1,16,0.75
NFL,2015,AFC,CIN,2,16,0.75
NFL,2015,AFC,DEN,3,16,0.75
NFL,2015,AFC,KC,4,16,0.6875
NFL,2015,AFC,PIT,5,16,0.625
NFL,2015,AFC,NYJ,6,16,0.625
NFL,2015,AFC,HOU,7,16,0.5625
NFL,2015,AFC,BUF,8,16,0.5
NFL,2015,AFC,IND,9,16,0.5
NFL,2015,AFC,LV,10,16,0.4375
NFL,2015,AFC,MIA,11,16,0.375
NFL,2015,AFC,JAX,12,16,0.3125
NFL,2015,AFC,BAL,13,16,0.3125
NFL,2015,AFC,LAC,14,16,0.25
NFL,2015,AFC,TEN,15,16,0.1875
NFL,2015,AFC,CLE,16,16,0.1875
NFL,2015,NFC,CAR,1,16,0.9375
NFL,2015,NFC,ARI,2,16,0.8125
NFL,2015,NFC,MIN,3,16,0.6875
NFL,2015,NFC,SEA,4,16,0.625
NFL,2015,NFC,GB,5,16,0.625
NFL,2015,NFC,WAS,6,16,0.5625
NFL,2015,NFC,ATL,7,16,0.5
NFL,2015,NFC,DET,8,16,0.4375
NFL,2015,NFC,LA,9,16,0.4375
NFL,2015,NFC,PHI,10,16,0.4375
NFL,2015,NFC,NO,11,16,0.4375
NFL,2015,NFC,NYG,12,16,0.375
NFL,2015,NFC,CHI,13,16,0.375
NFL,2015,NFC,TB,14,16,0.375
NFL,2015,NFC,SF,15,16,0.3125
NFL,2015,NFC,DAL,16,16,0.25
NFL,2016,AFC,NE,1,16,0.875
NFL,2016,AFC,KC,2,16,0.75
NFL,2016,AFC,LV,3,16,0.75
NFL,2016,AFC,PIT,4,16,0.6875
NFL,2016,AFC,MIA,5,16,0.625
NFL,2016,AFC,DEN,6,16,0.5625
NFL,2016,AFC,TEN,7,16,0.5625
NFL,2016,AFC,HOU,8,16,0.5625
NFL,2016,AFC,BAL,9,16,0.5
NFL,2016,AFC,IND,10,16,0.5
NFL,2016,AFC,BUF,11,16,0.4375
NFL,2016,AFC,CIN,12,16,0.4062
NFL,2016,AFC,LAC,13,16,0.3125
NFL,2016,AFC,NYJ,14,16,0.3125
NFL,2016,AFC,JAX,15,16,0.1875
NFL,2016,AFC,CLE,16,16,0.0625
NFL,2016,NFC,DAL,1,16,0.8125
NFL,2016,NFC,ATL,2,16,0.6875
NFL,2016,NFC,NYG,3,16,0.6875
NFL,2016,NFC,SEA,4,16,0.6562
NFL,2016,NFC,GB,5,16,0.625
NFL,2016,NFC,DET,6,16,0.5625
NFL,2016,NFC,TB,7,16,0.5625
NFL,2016,NFC,WAS,8,16,0.5312
NFL,2016,NFC,MIN,9,16,0.5
NFL,2016,NFC,ARI,10,16,0.4688
NFL,2016,NFC,PHI,11,16,0.4375
NFL,2016,NFC,NO,12,16,0.4375
NFL,2016,NFC,CAR,13,16,0.375
NFL,2016,NFC,LA,14,16,0.25
NFL,2016,NFC,CHI,15,16,0.1875
NFL,2016,NFC,SF,16,16,0.125
NFL,2017,AFC,NE,1,16,0.8125
NFL,2017,AFC,PIT,2,16,0.8125
NFL,2017,AFC,JAX,3,16,0.625
NFL,2017,AFC,KC,4,16,0.625
NFL,2017,AFC,BAL,5,16,0.5625
NFL,2017,AFC,LAC,6,16,0.5625
NFL,2017,AFC,TEN,7,16,0.5625
NFL,2017,AFC,BUF,8,16,0.5625
NFL,2017,AFC,CIN,9,16,0.4375
NFL,2017,AFC,LV,10,16,0.375
NFL,2017,AFC,MIA,11,16,0.375
NFL,2017,AFC,NYJ,12,16,0.3125
NFL,2017,AFC,DEN,13,16,0.3125
NFL,2017,AFC,HOU,14,16,0.25
NFL,2017,AFC,IND,15,16,0.25
NFL,2017,AFC,CLE,16,16,0.0
NFL,2017,NFC,PHI,1,16,0.8125
NFL,2017,NFC,MIN,2,16,0.8125
NFL,2017,NFC,LA,3,16,0.6875
NFL,2017,NFC,NO,4,16,0.6875
NFL,2017,NFC,CAR,5,16,0.6875
NFL,2017,NFC,ATL,6,16,0.625
NFL,2017,NFC,DET,7,16,0.5625
NFL,2017,NFC,SEA,8,16,0.5625
NFL,2017,NFC,DAL,9,16,0.5625
NFL,2017,NFC,ARI,10,16,0.5
NFL,2017,NFC,WAS,11,16,0.4375
NFL,2017,NFC,GB,12,16,0.4375
NFL,2017,NFC,SF,13,16,0.375
NFL,2017,NFC,TB,14,16,0.3125
NFL,2017,NFC,CHI,15,16,0.3125
NFL,2017,NFC,NYG,16,16,0.1875
NFL,2018,NFC,NO,1,16,0.8125
NFL,2018,NFC,LA,2,16,0.8125
NFL,2018,NFC,CHI,3,16,0.75
NFL,2018,NFC,SEA,4,16,0.625
NFL,2018,NFC,DAL,5,16,0.625
NFL,2018,NFC,PHI,6,16,0.5625
NFL,2018,NFC,MIN,7,16,0.5312
NFL,2018,NFC,CAR,8,16,0.4375
NFL,2018,NFC,ATL,9,16,0.4375
NFL,2018,NFC,WAS,10,16,0.4375
NFL,2018,NFC,GB,11,16,0.4062
NFL,2018,NFC,DET,12,16,0.375
NFL,2018,NFC,NYG,13,16,0.3125
NFL,2018,NFC,TB,14,16,0.3125
NFL,2018,NFC,SF,15,16,0.25
NFL,2018,NFC,ARI,16,16,0.1875
NFL,2018,AFC,KC,1,16,0.75
NFL,2018,AFC,LAC,2,16,0.75
NFL,2018,AFC,NE,3,16,0.6875
NFL,2018,AFC,HOU,4,16,0.6875
NFL,2018,AFC,BAL,5,16,0.625
NFL,2018,AFC,IND,6,16,0.625
NFL,2018,AFC,PIT,7,16,0.5938
NFL,2018,AFC,TEN,8,16,0.5625
NFL,2018,AFC,CLE,9,16,0.4688
NFL,2018,AFC,MIA,10,16,0.4375
NFL,2018,AFC,DEN,11,16,0.375
NFL,2018,AFC,CIN,12,16,0.375
NFL,2018,AFC,BUF,13,16,0.375
NFL,2018,AFC,JAX,14,16,0.3125
NFL,2018,AFC,NYJ,15,16,0.25
NFL,2018,AFC,LV,16,16,0.25
NFL,2019,NFC,SF,1,16,0.8125
NFL,2019,NFC,NO,2,16,0.8125
NFL,2019,NFC,GB,3,16,0.8125
NFL,2019,NFC,SEA,4,16,0.6875
NFL,2019,NFC,MIN,5,16,0.625
NFL,2019,NFC,PHI,6,16,0.5625
NFL,2019,NFC,LA,7,16,0.5625
NFL,2019,NFC,DAL,8,16,0.5
NFL,2019,NFC,CHI,9,16,0.5
NFL,2019,NFC,TB,10,16,0.4375
NFL,2019,NFC,ATL,11,16,0.4375
NFL,2019,NFC,ARI,12,16,0.3438
NFL,2019,NFC,CAR,13,16,0.3125
NFL,2019,NFC,NYG,14,16,0.25
NFL,2019,NFC,DET,15,16,0.2188
NFL,2019,NFC,WAS,16,16,0.1875
NFL,2019,AFC,BAL,1,16,0.875
NFL,2019,AFC,NE,2,16,0.75
NFL,2019,AFC,KC,3,16,0.75
NFL,2019,AFC,BUF,4,16,0.625
NFL,2019,AFC,HOU,5,16,0.625
NFL,2019,AFC,TEN,6,16,0.5625
NFL,2019,AFC,PIT,7,16,0.5
NFL,2019,AFC,IND,8,16,0.4375
NFL,2019,AFC,DEN,9,16,0.4375
NFL,2019,AFC,NYJ,10,16,0.4375
NFL,2019,AFC,LV,11,16,0.4375
NFL,2019,AFC,CLE,12,16,0.375
NFL,2019,AFC,JAX,13,16,0.375
NFL,2019,AFC,LAC,14,16,0.3125
NFL,2019,AFC,MIA,15,16,0.3125
NFL,2019,AFC,CIN,16,16,0.125
NFL,2020,AFC,KC,1,16,0.875
NFL,2020,AFC,BUF,2,16,0.8125
NFL,2020,AFC,PIT,3,16,0.75
NFL,2020,AFC,BAL,4,16,0.6875
NFL,2020,AFC,IND,5,16,0.6875
NFL,2020,AFC,TEN,6,16,0.6875
NFL,2020,AFC,CLE,7,16,0.6875
NFL,2020,AFC,MIA,8,16,0.625
NFL,2020,AFC,LV,9,16,0.5
NFL,2020,AFC,NE,10,16,0.4375
NFL,2020,AFC,LAC,11,16,0.4375
NFL,2020,AFC,DEN,12,16,0.3125
NFL,2020,AFC,CIN,13,16,0.2812
NFL,2020,AFC,HOU,14,16,0.25
NFL,2020,AFC,NYJ,15,16,0.125
NFL,2020,AFC,JAX,16,16,0.0625
NFL,2020,NFC,GB,1,16,0.8125
NFL,2020,NFC,NO,2,16,0.75
NFL,2020,NFC,SEA,3,16,0.75
NFL,2020,NFC,TB,4,16,0.6875
NFL,2020,NFC,LA,5,16,0.625
NFL,2020,NFC,ARI,6,16,0.5
NFL,2020,NFC,CHI,7,16,0.5
NFL,2020,NFC,WAS,8,16,0.4375
NFL,2020,NFC,MIN,9,16,0.4375
