season,position,team
2017,3,Brisbane Broncos
2017,4,Parramatta Eels
2017,5,Cronulla Sutherland Sharks
2017,6,Manly Warringah Sea Eagles
2017,7,Penrith Panthers
2017,8,North Queensland Cowboys
2017,9,St George Illawarra Dragons
2017,10,Canberra Raiders
2017,11,Canterbury Bankstown Bulldogs
2017,12,South Sydney Rabbitohs
2017,13,Warriors
2017,14,Wests Tigers
2017,15,Gold Coast Titans
2017,16,Newcastle Knights
2018,1,Sydney Roosters
2018,2,Melbourne Storm
2018,3,South Sydney Rabbitohs
2018,4,Cronulla Sutherland Sharks
2018,5,Brisbane Broncos
2018,6,Penrith Panthers
2018,7,St George Illawarra Dragons
2018,8,Warriors
2018,9,Wests Tigers
2018,10,Canberra Raiders
2018,11,Newcastle Knights
2018,12,Canterbury Bankstown Bulldogs
2018,13,North Queensland Cowboys
2018,14,Gold Coast Titans
2018,15,Manly Warringah Sea Eagles
2018,16,Parramatta Eels
2019,1,Melbourne Storm
2019,2,Sydney Roosters
2019,3,South Sydney Rabbitohs
2019,4,Canberra Raiders
2019,5,Parramatta Eels
2019,6,Manly Warringah Sea Eagles
2019,7,Cronulla Sutherland Sharks
2019,8,Brisbane Broncos
2019,9,Wests Tigers
2019,10,Penrith Panthers
2019,11,Newcastle Knights
2019,12,Canterbury Bankstown Bulldogs
2019,13,Warriors
2019,14,North Queensland Cowboys
2019,15,St George Illawarra Dragons
2019,16,Gold Coast Titans
2020,1,Penrith Panthers
2020,2,Melbourne Storm
2020,3,Parramatta Eels
2020,4,Sydney Roosters
2020,5,Canberra Raiders
2020,6,South Sydney Rabbitohs
2020,7,Newcastle Knights
2020,8,Cronulla Sutherland Sharks
2020,9,Gold Coast Titans
2020,10,Warriors
2020,11,Wests Tigers
2020,12,St George Illawarra Dragons
2020,13,Manly Warringah Sea Eagles
2020,14,North Queensland Cowboys
2020,15,Canterbury Bankstown Bulldogs
2020,16,Brisbane Broncos
2021,1,Melbourne Storm
2021,2,Penrith Panthers
2021,3,South Sydney Rabbitohs
2021,4,Manly Warringah Sea Eagles
2021,5,Sydney Roosters
2021,6,Parramatta Eels
2021,7,Newcastle Knights
2021,8,Gold Coast Titans
2021,9,Cronulla Sutherland Sharks
2021,10,Canberra Raiders
2021,11,St George Illawarra Dragons
2021,12,Warriors
2021,13,Wests Tigers
2021,14,Brisbane Broncos
2021,15,North Queensland Cowboys
2021,16,Canterbury Bankstown Bulldogs
2022,1,Penrith Panthers
2022,2,Cronulla Sutherland Sharks
2022,3,North Queensland Cowboys
2022,4,Parramatta Eels
2022,5,Melbourne Storm
2022,6,Sydney Roosters
2022,7,South Sydney Rabbitohs
2022,8,Canberra Raiders
2022,9,Brisbane Broncos
2022,10,St George Illawarra Dragons
2022,11,Manly Warringah Sea Eagles
2022,12,Canterbury Bankstown Bulldogs
2022,13,Gold Coast Titans
2022,14,Newcastle Knights
2022,15,Warriors
2022,16,Wests Tigers
2023,1,Penrith Panthers
2023,2,Brisbane Broncos
2023,3,Melbourne Storm
2023,4,Warriors
2023,5,Newcastle Knights
2023,6,Cronulla Sutherland Sharks
2023,7,Sydney Roosters
2023,8,Canberra Raiders
2023,9,South Sydney Rabbitohs
2023,10,Parramatta Eels
2023,11,North Queensland Cowboys
2023,12,Manly Warringah Sea Eagles
2023,13,Dolphins
2023,14,Gold Coast Titans
2023,15,Canterbury Bankstown Bulldogs
2023,16,St George Illawarra Dragons
2023,17,Wests Tigers
2024,1,Melbourne Storm
2024,2,Penrith Panthers
2024,3,Sydney Roosters
2024,4,Cronulla Sutherland Sharks
2024,5,North Queensland Cowboys
2024,6,Canterbury Bankstown Bulldogs
2024,7,Manly Warringah Sea Eagles
2024,8,Newcastle Knights
2024,9,Canberra Raiders
2024,10,Dolphins
2024,11,St George Illawarra Dragons
2024,12,Brisbane Broncos
2024,13,Warriors
2024,14,Gold Coast Titans
2024,15,Parramatta Eels
2024,16,South Sydney Rabbitohs
2024,17,Wests Tigers
